datetime,ZigZagLineLength,ATRSameTrend
2020-03-18 21:38:44,-4.0,-1.2
2020-03-18 21:38:50,4.0,-1.53
2020-03-18 21:39:06,-4.5,-0.92
2020-03-18 21:39:17,5.0,0.53
2020-03-18 21:39:23,-4.5,-0.6
2020-03-18 21:39:29,5.75,1.22
2020-03-18 21:39:38,-5.25,0.45
2020-03-18 21:39:44,4.0,-0.98
2020-03-18 21:39:48,-5.25,1.13
2020-03-18 21:40:25,14.75,1.97
2020-03-18 21:40:37,-4.25,-1.2
2020-03-18 21:40:41,5.25,0.39
2020-03-18 21:40:52,-5.75,-0.86
2020-03-18 21:41:01,7.25,1.58
2020-03-18 21:41:07,-7.0,1.86
2020-03-18 21:42:16,12.75,1.61
2020-03-18 21:42:26,-4.5,-0.55
2020-03-18 21:43:13,20.0,1.72
2020-03-18 21:43:31,-15.0,1.92
2020-03-18 21:43:39,8.75,0.19
2020-03-18 21:44:05,-10.25,0.67
2020-03-18 21:44:19,7.75,-0.16
2020-03-18 21:44:32,-4.25,-0.92
2020-03-18 21:44:54,7.5,0.3
2020-03-18 21:45:09,-11.75,0.78
2020-03-18 21:45:31,7.5,0.53
2020-03-18 21:45:51,-5.5,-0.99
2020-03-18 21:46:08,7.75,1.0
2020-03-18 21:46:45,-13.5,1.24
2020-03-18 21:47:02,11.0,1.99
2020-03-18 21:47:50,-9.75,-0.66
2020-03-18 21:47:59,6.25,-0.04
2020-03-18 21:48:04,-5.25,-0.76
2020-03-18 21:48:10,6.0,0.04
2020-03-18 21:48:41,-4.5,-0.89
2020-03-18 21:49:21,16.75,1.72
2020-03-18 21:49:22,-6.0,0.17
2020-03-18 21:49:40,12.0,1.64
2020-03-18 21:49:42,-4.5,-1.03
2020-03-18 21:49:53,9.0,0.28
2020-03-18 21:50:02,-9.0,1.84
2020-03-18 21:50:17,12.0,0.83
2020-03-18 21:50:36,-9.5,1.33
2020-03-18 21:50:44,8.0,-0.06
2020-03-18 21:51:00,-5.5,-0.42
2020-03-18 21:51:19,12.5,1.09
2020-03-18 21:51:24,-5.5,-0.55
2020-03-18 21:51:28,6.25,-0.42
2020-03-18 21:51:34,-4.25,-1.2
2020-03-18 21:51:54,6.5,-0.73
2020-03-18 21:52:11,-11.75,1.57
2020-03-18 21:52:19,5.75,-1.04
2020-03-18 21:52:22,-4.0,-0.77
2020-03-18 21:52:57,10.0,1.71
2020-03-18 21:53:01,-6.25,-0.04
2020-03-18 21:53:39,15.0,1.64
2020-03-18 21:53:44,-6.0,-0.12
2020-03-18 21:53:49,10.25,1.06
2020-03-18 21:53:50,-4.25,-0.57
2020-03-18 21:53:59,7.75,-0.49
2020-03-18 21:54:09,-6.0,0.72
2020-03-18 21:54:24,8.25,0.09
2020-03-18 21:54:28,-5.25,0.22
2020-03-18 21:54:41,9.5,0.57
2020-03-18 21:54:45,-6.5,1.15
2020-03-18 21:54:49,7.75,-0.79
2020-03-18 21:54:52,-5.75,0.26
2020-03-18 21:54:53,4.0,-1.72
2020-03-18 21:54:57,-6.75,1.31
2020-03-18 21:55:23,18.5,1.85
2020-03-18 21:55:49,-6.25,0.28
2020-03-18 21:56:09,10.0,0.93
2020-03-18 21:56:36,-11.25,1.97
2020-03-18 21:56:51,8.75,0.5
2020-03-18 21:57:07,-11.0,1.16
2020-03-18 21:57:11,4.5,-0.89
2020-03-18 21:57:41,-32.75,1.95
2020-03-18 21:57:43,8.5,0.27
2020-03-18 21:57:47,-4.25,-0.87
2020-03-18 21:57:50,7.25,0.0
2020-03-18 21:57:53,-7.5,-0.58
2020-03-18 21:57:55,4.5,-0.97
2020-03-18 21:57:59,-4.5,-0.7
2020-03-18 21:58:01,8.0,1.22
2020-03-18 21:58:05,-8.0,-0.32
2020-03-18 21:58:07,7.5,0.5
2020-03-18 21:58:20,-12.0,1.5
2020-03-18 21:58:23,7.5,0.99
2020-03-18 21:58:28,-7.0,-1.25
2020-03-18 21:58:32,4.25,-0.36
2020-03-18 21:58:34,-4.5,-0.84
2020-03-18 21:58:42,8.5,1.45
2020-03-18 21:58:46,-4.0,-0.84
2020-03-18 21:58:59,12.75,1.66
2020-03-18 21:59:01,-4.0,-0.78
2020-03-18 21:59:50,-4.5,0.82
2020-03-18 21:59:50,40.5,1.94
2020-03-18 21:59:52,6.25,-0.53
2020-03-18 22:00:00,8.5,-0.21
2020-03-18 22:00:00,-13.0,2.0
2020-03-18 22:00:10,4.25,-1.17
2020-03-18 22:00:10,-37.5,1.93
2020-03-18 22:00:11,-8.5,-0.4
2020-03-18 22:00:19,24.0,-0.4
2020-03-18 22:00:22,-4.75,-0.7
2020-03-18 22:00:24,7.75,0.73
2020-03-18 22:00:29,-9.0,-0.29
2020-03-18 22:00:32,4.5,-0.72
2020-03-18 22:00:35,-4.75,-0.65
2020-03-18 22:00:43,9.5,1.38
2020-03-18 22:00:47,-7.75,0.87
2020-03-18 22:00:50,4.0,-1.0
2020-03-18 22:00:57,-8.5,0.84
2020-03-18 22:01:10,10.75,1.29
2020-03-18 22:01:18,-4.75,-1.15
2020-03-18 22:01:55,13.0,1.3
2020-03-18 22:02:00,-7.5,0.57
2020-03-18 22:02:22,7.25,0.29
2020-03-18 22:02:52,-7.0,-0.08
2020-03-18 22:03:05,4.5,-0.22
2020-03-18 22:03:17,-5.0,-0.33
2020-03-18 22:03:23,6.75,0.81
2020-03-18 22:03:32,-8.0,1.41
2020-03-18 22:03:46,8.0,-0.33
2020-03-18 22:03:52,-6.5,0.55
2020-03-18 22:03:56,4.25,-0.74
2020-03-18 22:04:01,-5.75,-0.04
2020-03-18 22:04:11,7.5,1.04
2020-03-18 22:04:16,-5.75,-0.15
2020-03-18 22:04:25,5.25,-0.05
2020-03-18 22:04:34,-5.75,0.27
2020-03-18 22:04:59,6.0,1.46
2020-03-18 22:05:07,-4.25,-1.84
2020-03-18 22:06:16,16.75,1.94
2020-03-18 22:06:24,-7.25,1.58
2020-03-18 22:06:59,20.25,1.48
2020-03-18 22:07:05,-9.0,1.62
2020-03-18 22:07:06,4.25,-0.75
2020-03-18 22:07:07,-5.0,-0.74
2020-03-18 22:07:19,5.25,-0.56
2020-03-18 22:07:22,-6.5,0.06
2020-03-18 22:07:24,4.75,-0.58
2020-03-18 22:07:39,-16.0,1.88
2020-03-18 22:07:48,8.75,1.7
2020-03-18 22:08:03,-10.75,0.34
2020-03-18 22:08:14,11.0,1.6
2020-03-18 22:08:20,-4.25,-0.97
2020-03-18 22:08:31,4.75,-0.67
2020-03-18 22:08:49,-7.75,-0.32
2020-03-18 22:09:30,11.5,-0.27
2020-03-18 22:09:51,-10.5,1.04
2020-03-18 22:10:00,8.5,0.89
2020-03-18 22:10:10,-8.75,0.67
2020-03-18 22:10:17,11.5,1.57
2020-03-18 22:10:23,-6.5,-0.42
2020-03-18 22:11:12,7.5,-0.42
2020-03-18 22:12:10,-10.5,0.97
2020-03-18 22:12:22,7.0,-0.65
2020-03-18 22:12:30,-4.25,-1.59
2020-03-18 22:12:58,7.75,0.12
2020-03-18 22:13:06,-5.75,-0.63
2020-03-18 22:13:42,13.5,1.57
2020-03-18 22:14:13,-11.5,1.35
2020-03-18 22:14:30,6.25,-1.53
2020-03-18 22:30:10,-17.75,1.64
2020-03-18 22:30:14,5.25,-1.42
2020-03-18 22:30:33,-11.25,0.24
2020-03-18 22:31:11,8.75,-1.09
2020-03-18 22:38:04,-10.25,-0.15
2020-03-18 22:40:20,4.0,-1.3
2020-03-18 22:42:00,-4.5,-0.98
2020-03-18 22:47:45,14.5,1.89
2020-03-18 22:48:09,-6.5,-0.25
2020-03-18 22:48:32,7.25,0.82
2020-03-18 22:49:59,-11.75,1.4
2020-03-18 22:50:12,6.0,0.4
2020-03-18 22:50:57,-6.0,-0.66
2020-03-18 22:51:18,5.25,-0.32
2020-03-18 22:51:52,-4.25,-0.87
2020-03-18 22:59:27,20.25,1.65
2020-03-19 00:00:11,-8.0,0.28
2020-03-19 00:00:18,7.5,1.09
2020-03-19 00:00:37,-6.75,-0.24
2020-03-19 00:00:40,4.25,-1.26
2020-03-19 00:00:48,-7.5,0.76
2020-03-19 00:00:52,5.0,-0.41
2020-03-19 00:01:04,-5.0,-0.9
2020-03-19 00:01:08,4.5,-0.63
2020-03-19 00:01:53,-10.0,1.56
2020-03-19 00:02:17,7.5,1.21
2020-03-19 00:03:41,-15.5,1.8
2020-03-19 00:03:56,4.0,-1.18
2020-03-19 00:04:57,-10.75,0.28
2020-03-19 00:05:11,5.75,1.45
2020-03-19 00:06:17,-6.5,-0.83
2020-03-19 00:06:28,6.25,1.24
2020-03-19 00:08:10,-14.25,-1.43
2020-03-19 00:08:30,6.0,1.12
2020-03-19 00:08:35,-4.5,-0.87
2020-03-19 00:09:05,4.75,-0.35
2020-03-19 00:10:41,-10.25,0.61
2020-03-19 00:10:57,7.25,1.35
2020-03-19 00:11:08,-4.0,-0.8
2020-03-19 00:13:07,12.25,1.56
2020-03-19 00:13:15,-7.75,0.67
2020-03-19 00:13:37,6.0,-0.25
2020-03-19 00:16:15,-9.5,0.9
2020-03-19 00:17:24,12.75,1.83
2020-03-19 00:18:15,-5.75,-0.18
2020-03-19 00:18:41,8.75,0.86
2020-03-19 00:18:52,-4.0,-0.97
2020-03-19 00:19:17,10.5,1.19
2020-03-19 00:19:38,-5.0,-0.71
2020-03-19 00:20:24,8.5,0.04
2020-03-19 00:22:18,-15.25,1.78
2020-03-19 00:23:23,12.5,1.52
2020-03-19 00:23:52,-4.5,-0.57
2020-03-19 00:26:06,8.75,-0.47
2020-03-19 00:27:58,-17.75,1.42
2020-03-19 00:28:44,7.75,-1.12
2020-03-19 00:30:08,-9.5,-0.17
2020-03-19 00:30:34,4.0,-1.7
2020-03-19 00:31:24,-9.5,-0.38
2020-03-19 00:34:00,12.0,1.36
2020-03-19 00:35:18,-9.25,-0.2
2020-03-19 00:40:02,18.0,1.68
2020-03-19 00:40:24,-7.25,-0.93
2020-03-19 00:42:52,10.75,0.69
2020-03-19 00:44:21,-6.25,-1.56
2020-03-19 00:46:04,6.0,-0.66
2020-03-19 00:48:42,-12.0,1.58
2020-03-19 00:48:57,11.0,0.46
2020-03-19 00:49:02,-4.0,-1.38
2020-03-19 00:49:37,20.5,1.38
2020-03-19 00:49:38,-4.5,-0.81
2020-03-19 00:49:48,7.5,-0.62
2020-03-19 00:49:49,-4.0,-0.71
2020-03-19 00:49:52,4.0,-1.22
2020-03-19 00:50:01,-5.25,-0.23
2020-03-19 00:50:14,10.0,0.69
2020-03-19 00:50:30,-14.5,1.15
2020-03-19 00:50:32,4.75,-0.17
2020-03-19 00:50:33,-4.25,-0.91
2020-03-19 00:50:41,6.5,1.63
2020-03-19 00:50:56,-6.75,-0.08
2020-03-19 00:51:16,12.0,1.47
2020-03-19 00:51:19,-4.0,-1.18
2020-03-19 00:51:56,12.0,1.66
2020-03-19 00:51:58,-5.0,0.23
2020-03-19 00:52:21,9.5,0.79
2020-03-19 00:52:35,-13.75,1.92
2020-03-19 00:52:43,10.0,0.61
2020-03-19 00:52:54,-7.5,0.19
2020-03-19 00:53:00,4.0,-1.27
2020-03-19 00:53:04,-6.0,-0.34
2020-03-19 00:53:36,11.5,0.94
2020-03-19 00:53:43,-4.25,-0.9
2020-03-19 00:54:20,7.25,-0.18
2020-03-19 00:54:27,-4.0,-0.87
2020-03-19 00:54:46,4.75,-0.74
2020-03-19 00:55:12,-13.75,1.87
2020-03-19 00:55:54,16.0,1.62
2020-03-19 00:56:00,-4.0,-0.64
2020-03-19 00:56:09,4.0,-0.98
2020-03-19 00:56:19,-4.0,-0.52
2020-03-19 00:56:30,4.0,-0.75
2020-03-19 00:56:36,-4.0,-0.5
2020-03-19 00:57:28,17.75,1.34
2020-03-19 00:57:39,-5.25,1.97
2020-03-19 00:58:38,18.75,1.31
2020-03-19 00:58:53,4.25,-0.55
2020-03-19 00:58:53,-12.25,1.97
2020-03-19 00:58:58,-5.75,-0.14
2020-03-19 00:58:59,4.75,-0.5
2020-03-19 01:00:04,-13.75,1.39
2020-03-19 01:00:07,4.75,-0.55
2020-03-19 01:00:23,-10.0,0.18
2020-03-19 01:00:31,8.0,1.92
2020-03-19 01:00:35,-4.0,-0.89
2020-03-19 01:00:39,8.0,1.64
2020-03-19 01:01:03,-11.25,0.67
2020-03-19 01:01:04,4.25,-1.0
2020-03-19 01:01:09,-4.0,-0.79
2020-03-19 01:01:45,8.5,1.21
2020-03-19 01:02:30,-15.0,1.59
2020-03-19 01:03:11,10.5,1.4
2020-03-19 01:04:07,-13.5,0.84
2020-03-19 01:04:08,-4.0,-1.18
2020-03-19 01:04:08,4.25,-1.0
2020-03-19 01:05:02,13.25,1.45
2020-03-19 01:05:38,-11.75,0.44
2020-03-19 01:06:27,5.0,-0.81
2020-03-19 01:06:44,-4.25,-1.17
2020-03-19 01:07:24,7.25,0.21
2020-03-19 01:07:51,-9.0,0.13
2020-03-19 01:08:01,4.25,-0.76
2020-03-19 01:08:12,-4.25,-0.76
2020-03-19 01:08:18,5.5,0.0
2020-03-19 01:10:00,-19.0,1.7
2020-03-19 01:10:13,13.25,1.91
2020-03-19 01:10:21,-11.25,0.31
2020-03-19 01:10:40,7.75,1.12
2020-03-19 01:10:41,-4.25,-0.97
2020-03-19 01:10:58,5.0,-0.48
2020-03-19 01:11:08,-8.5,-0.17
2020-03-19 01:12:04,8.25,1.16
2020-03-19 01:12:16,-5.5,-0.8
2020-03-19 01:13:21,13.25,1.71
2020-03-19 01:14:39,-18.0,1.9
2020-03-19 01:14:45,-4.5,-0.68
2020-03-19 01:14:45,8.0,0.92
2020-03-19 01:14:50,6.25,-0.4
2020-03-19 01:14:51,-5.25,-0.4
2020-03-19 01:15:53,17.0,1.65
2020-03-19 01:16:01,-4.75,-0.46
2020-03-19 01:16:15,4.0,-1.2
2020-03-19 01:16:27,-6.25,-0.29
2020-03-19 01:16:33,7.75,0.79
2020-03-19 01:17:15,-10.75,-0.94
2020-03-19 01:17:38,6.0,0.38
2020-03-19 01:18:12,-5.25,-0.39
2020-03-19 01:18:15,4.0,-0.48
2020-03-19 01:19:17,-6.75,0.09
2020-03-19 01:20:55,11.25,1.7
2020-03-19 01:21:41,-9.75,0.99
2020-03-19 01:23:52,13.0,1.41
2020-03-19 01:23:56,-4.75,-0.66
2020-03-19 01:24:20,4.75,-0.62
2020-03-19 01:24:57,-5.75,-0.39
2020-03-19 01:25:42,7.5,0.22
2020-03-19 01:25:46,-5.75,-0.46
2020-03-19 01:26:37,10.0,0.65
2020-03-19 01:26:43,-7.0,0.23
2020-03-19 01:27:21,9.75,0.83
2020-03-19 01:27:28,-5.5,-0.35
2020-03-19 01:27:42,7.75,0.18
2020-03-19 01:27:49,-8.75,1.81
2020-03-19 01:28:23,6.5,-1.17
2020-03-19 01:29:36,-9.25,1.31
2020-03-19 01:31:45,11.5,1.36
2020-03-19 01:31:50,-6.75,-0.51
2020-03-19 01:33:34,16.25,1.73
2020-03-19 01:33:47,-5.5,-1.04
2020-03-19 01:34:35,5.5,-1.02
2020-03-19 01:34:59,-6.5,-0.6
2020-03-19 01:36:00,7.0,-0.27
2020-03-19 01:36:30,-5.25,-0.99
2020-03-19 01:38:50,10.25,0.7
2020-03-19 01:40:28,-8.0,1.63
2020-03-19 01:40:51,4.0,-1.16
2020-03-19 01:42:08,-6.75,0.36
2020-03-19 01:44:49,10.25,1.13
2020-03-19 01:44:54,-4.25,-1.47
2020-03-19 01:44:57,4.0,-0.9
2020-03-19 01:46:20,-12.75,1.8
2020-03-19 01:46:40,6.0,-0.02
2020-03-19 01:46:50,-5.25,-0.73
2020-03-19 01:56:33,12.75,-0.62
2020-03-19 01:57:28,-9.25,0.64
2020-03-19 01:58:06,4.25,-0.65
2020-03-19 02:00:05,-12.0,0.95
2020-03-19 02:00:28,15.0,1.56
2020-03-19 02:00:43,-7.5,-0.02
2020-03-19 02:02:35,5.75,-0.29
2020-03-19 02:04:56,-10.5,0.67
2020-03-19 02:05:12,7.25,1.53
2020-03-19 02:05:14,-4.25,-1.67
2020-03-19 02:05:17,4.25,-0.9
2020-03-19 02:06:29,-7.5,-0.32
2020-03-19 02:07:32,5.75,0.0
2020-03-19 02:08:48,-13.5,1.55
2020-03-19 02:09:17,6.0,0.81
2020-03-19 02:11:15,-11.5,0.63
2020-03-19 02:12:11,13.0,1.9
2020-03-19 02:12:50,-11.0,0.44
2020-03-19 02:13:07,5.75,0.45
2020-03-19 02:14:24,-9.0,-0.72
2020-03-19 02:14:31,4.5,-1.71
2020-03-19 02:15:20,-4.25,-1.78
2020-03-19 02:17:00,9.5,1.65
2020-03-19 02:17:25,-5.75,-0.89
2020-03-19 02:18:17,5.75,-0.33
2020-03-19 02:18:50,-5.25,-0.71
2020-03-19 02:19:05,4.5,-1.0
2020-03-19 02:19:30,-6.5,0.22
2020-03-19 02:19:53,4.25,-0.85
2020-03-19 02:20:53,-6.5,1.01
2020-03-19 02:21:44,5.75,0.99
2020-03-19 02:23:56,-10.25,1.8
2020-03-19 02:24:00,4.0,-0.45
2020-03-19 02:24:26,-4.75,-1.06
2020-03-19 02:32:19,13.25,1.96
2020-03-19 02:33:59,-8.5,1.0
2020-03-19 02:34:35,6.5,1.29
2020-03-19 02:34:43,-4.0,-1.09
2020-03-19 02:34:57,4.0,-0.5
2020-03-19 02:35:52,-5.75,-0.32
2020-03-19 02:39:17,8.0,1.39
2020-03-19 02:41:12,-8.0,1.02
2020-03-19 02:42:02,4.75,-0.68
2020-03-19 02:44:42,-6.0,-0.28
2020-03-19 02:45:16,6.0,0.69
2020-03-19 02:47:55,-12.75,1.81
2020-03-19 02:49:22,6.25,1.09
2020-03-19 02:51:15,-14.75,1.45
2020-03-19 02:51:37,4.0,-1.36
2020-03-19 02:52:09,-4.0,-1.26
2020-03-19 02:52:19,4.0,-0.84
2020-03-19 02:52:58,-6.5,-0.55
2020-03-19 02:53:27,6.5,1.03
2020-03-19 02:56:10,-16.75,1.26
2020-03-19 02:56:30,6.0,1.72
2020-03-19 02:56:49,-5.0,-0.54
2020-03-19 02:56:54,4.25,-0.28
2020-03-19 02:58:27,-4.25,-0.74
2020-03-19 02:59:41,11.75,1.86
2020-03-19 03:00:09,-8.5,0.21
2020-03-19 03:00:43,6.5,1.19
2020-03-19 03:03:00,-10.75,1.06
2020-03-19 03:03:19,4.75,-0.06
2020-03-19 03:04:45,-4.75,-0.95
2020-03-19 03:05:12,4.25,-0.54
2020-03-19 03:06:33,-14.5,0.72
2020-03-19 03:06:57,4.75,1.12
2020-03-19 03:08:32,-6.75,-0.5
2020-03-19 03:09:13,5.75,1.66
2020-03-19 03:09:41,-6.25,-0.55
2020-03-19 03:11:00,8.25,1.82
2020-03-19 03:11:18,-4.75,-1.42
2020-03-19 03:14:37,15.75,1.88
2020-03-19 03:14:48,-5.75,-0.53
2020-03-19 03:15:56,9.5,1.28
2020-03-19 03:18:54,-11.5,1.9
2020-03-19 03:20:11,14.0,1.4
2020-03-19 03:20:15,-4.0,-0.72
2020-03-19 03:21:10,9.25,0.03
2020-03-19 03:23:11,-10.0,0.93
2020-03-19 03:23:56,7.0,0.46
2020-03-19 03:24:17,-5.5,-0.48
2020-03-19 03:25:37,8.25,0.57
2020-03-19 03:26:14,-7.25,0.56
2020-03-19 03:30:12,16.0,-0.91
2020-03-19 03:31:07,-6.75,0.1
2020-03-19 03:31:39,5.0,-0.64
2020-03-19 03:33:10,-14.25,1.88
2020-03-19 03:34:27,9.0,1.16
2020-03-19 03:34:59,-10.25,0.51
2020-03-19 03:35:11,5.5,-0.2
2020-03-19 03:37:58,-11.0,0.5
2020-03-19 03:38:03,4.25,-0.73
2020-03-19 03:40:45,-15.0,-1.67
2020-03-19 03:41:59,4.75,0.29
2020-03-19 03:45:32,-10.0,-1.43
2020-03-19 03:46:08,8.25,1.95
2020-03-19 03:46:26,-5.75,-0.76
2020-03-19 03:46:36,5.5,1.44
2020-03-19 03:47:05,-6.75,0.12
2020-03-19 03:47:36,5.5,0.87
2020-03-19 03:48:41,-4.0,-1.26
2020-03-19 03:50:48,5.25,0.34
2020-03-19 03:51:35,-6.25,0.72
2020-03-19 03:51:47,4.0,-1.71
2020-03-19 03:52:31,-8.5,1.54
2020-03-19 03:53:17,8.5,1.85
2020-03-19 03:54:28,-6.5,0.07
2020-03-19 03:55:35,5.75,0.93
2020-03-19 03:56:33,-9.0,1.2
2020-03-19 03:57:14,4.0,-0.97
2020-03-19 04:00:59,-14.0,1.85
2020-03-19 04:01:41,9.0,1.28
2020-03-19 04:02:21,-6.75,-0.81
2020-03-19 04:02:54,4.75,-0.59
2020-03-19 04:04:00,-10.25,0.35
2020-03-19 04:04:03,4.5,-0.39
2020-03-19 04:05:01,-9.5,-0.17
2020-03-19 04:05:09,4.75,0.82
2020-03-19 04:05:23,-6.5,-1.06
2020-03-19 04:06:31,13.0,1.73
2020-03-19 04:06:39,-7.25,-0.52
2020-03-19 04:07:01,4.25,-1.51
2020-03-19 04:07:23,-6.0,-1.13
2020-03-19 04:07:36,5.75,1.65
2020-03-19 04:08:08,-9.25,1.09
2020-03-19 04:08:28,7.5,1.56
2020-03-19 04:09:25,-6.0,-0.82
2020-03-19 04:09:39,4.25,-0.89
2020-03-19 04:10:37,-20.25,1.95
2020-03-19 04:10:49,7.5,1.13
2020-03-19 04:10:54,-5.25,-0.73
2020-03-19 04:11:05,5.75,-0.05
2020-03-19 04:11:35,-6.75,-0.5
2020-03-19 04:12:17,9.25,1.41
2020-03-19 04:12:26,-5.25,-0.59
2020-03-19 04:13:44,7.5,0.92
2020-03-19 04:13:49,-4.25,-0.68
2020-03-19 04:14:29,7.0,0.09
2020-03-19 04:15:04,-4.5,-0.8
2020-03-19 04:15:51,6.25,-0.56
2020-03-19 04:16:42,-7.25,1.38
2020-03-19 04:18:18,7.0,0.14
2020-03-19 04:19:44,-16.75,1.95
2020-03-19 04:20:12,6.75,0.0
2020-03-19 04:21:14,-16.5,1.18
2020-03-19 04:22:03,12.5,1.99
2020-03-19 04:22:16,-9.0,-0.36
2020-03-19 04:22:53,5.5,-1.53
2020-03-19 04:25:02,4.0,-1.52
2020-03-19 04:25:02,-15.5,0.62
2020-03-19 04:25:20,-6.0,-1.53
2020-03-19 04:27:48,15.25,0.04
2020-03-19 04:29:29,-13.25,0.86
2020-03-19 04:29:42,4.5,-0.65
2020-03-19 04:31:54,-20.5,1.41
2020-03-19 04:32:09,5.75,0.3
2020-03-19 04:35:10,-18.75,0.92
2020-03-19 04:35:26,12.75,1.86
2020-03-19 04:35:31,-4.5,-1.11
2020-03-19 04:36:23,13.5,1.3
2020-03-19 04:36:58,-7.75,-0.47
2020-03-19 04:37:58,12.75,0.98
2020-03-19 04:38:44,-17.25,1.1
2020-03-19 04:39:29,8.75,-0.2
2020-03-19 04:39:46,-4.5,-0.98
2020-03-19 04:40:59,7.5,-1.25
2020-03-19 04:43:14,-8.25,-0.04
2020-03-19 04:43:53,17.0,1.49
2020-03-19 04:44:20,-10.0,0.11
2020-03-19 04:44:58,12.25,0.87
2020-03-19 04:45:00,-4.0,-1.0
2020-03-19 04:45:20,6.75,-0.98
2020-03-19 04:46:44,-27.5,1.93
2020-03-19 04:47:06,7.5,-0.46
2020-03-19 04:47:52,-11.5,-0.09
2020-03-19 04:49:03,5.5,-0.98
2020-03-19 04:49:29,-11.0,-0.23
2020-03-19 04:49:32,4.75,-1.29
2020-03-19 04:49:39,-5.75,-0.75
2020-03-19 04:50:38,20.25,1.97
2020-03-19 04:51:27,-20.0,0.63
2020-03-19 04:52:05,6.75,0.59
2020-03-19 04:52:45,-7.0,-0.81
2020-03-19 04:53:14,5.25,-0.42
2020-03-19 04:53:39,-8.75,-0.35
2020-03-19 04:53:59,6.5,0.82
2020-03-19 04:54:10,-4.5,-0.84
2020-03-19 04:54:42,4.0,-1.48
2020-03-19 04:55:15,-6.0,-0.59
2020-03-19 04:56:42,8.5,1.52
2020-03-19 04:59:25,-17.5,1.91
2020-03-19 04:59:33,5.5,0.21
2020-03-19 05:00:22,-9.0,-0.03
2020-03-19 05:00:45,7.75,1.32
2020-03-19 05:01:16,-7.25,-0.35
2020-03-19 05:01:20,4.75,-0.53
2020-03-19 05:01:48,-5.5,-0.81
2020-03-19 05:03:38,12.0,1.68
2020-03-19 05:04:42,-16.75,1.12
2020-03-19 05:04:46,4.75,-0.76
2020-03-19 05:05:24,-7.75,-0.38
2020-03-19 05:06:21,7.0,0.7
2020-03-19 05:06:38,-5.5,-0.73
2020-03-19 05:06:44,6.25,0.58
2020-03-19 05:07:06,-7.0,-0.36
2020-03-19 05:08:56,5.0,-0.88
2020-03-19 05:09:11,-4.75,-0.69
2020-03-19 05:09:45,14.5,1.92
2020-03-19 05:09:56,-10.0,1.75
2020-03-19 05:10:03,7.5,1.41
2020-03-19 05:10:11,-5.5,-0.32
2020-03-19 05:10:43,11.75,1.57
2020-03-19 05:10:49,-4.25,-0.62
2020-03-19 05:10:52,4.75,-0.78
2020-03-19 05:11:47,-7.25,0.43
2020-03-19 05:13:20,16.0,1.21
2020-03-19 05:13:22,-4.75,-0.77
2020-03-19 05:13:30,5.5,-0.69
2020-03-19 05:13:48,-7.25,1.16
2020-03-19 05:13:53,4.0,-0.81
2020-03-19 05:14:17,-7.75,1.04
2020-03-19 05:15:45,7.75,1.53
2020-03-19 05:16:09,-4.75,-0.58
2020-03-19 05:16:41,4.75,0.12
2020-03-19 05:17:23,-6.0,0.07
2020-03-19 05:18:08,5.0,1.18
2020-03-19 05:18:47,-4.75,-0.47
2020-03-19 05:19:21,8.5,1.64
2020-03-19 05:19:48,-5.25,0.48
2020-03-19 05:22:00,15.0,1.86
2020-03-19 05:22:08,-5.25,0.11
2020-03-19 05:22:12,5.25,-0.41
2020-03-19 05:24:56,-12.25,1.98
2020-03-19 05:25:16,8.0,0.83
2020-03-19 05:25:31,-7.0,0.11
2020-03-19 05:25:45,4.0,-0.74
2020-03-19 05:26:26,-11.0,1.04
2020-03-19 05:26:39,4.25,-0.11
2020-03-19 05:28:09,-14.0,1.21
2020-03-19 05:28:43,8.25,1.28
2020-03-19 05:28:58,-4.75,-0.9
2020-03-19 05:29:09,8.0,1.72
2020-03-19 05:29:23,-4.5,-0.77
2020-03-19 05:29:47,9.5,1.19
2020-03-19 05:30:00,-4.5,-0.48
2020-03-19 05:30:11,18.5,1.83
2020-03-19 05:30:17,-16.5,1.47
2020-03-19 05:30:20,11.5,1.58
2020-03-19 05:30:26,-4.0,-0.59
2020-03-19 05:30:42,7.25,-1.12
2020-03-19 05:31:22,-14.25,1.01
2020-03-19 05:31:40,10.25,0.4
2020-03-19 05:32:38,-4.25,-0.81
2020-03-19 05:32:46,7.0,-1.04
2020-03-19 05:35:13,-17.0,-0.85
2020-03-19 05:36:06,14.0,1.61
2020-03-19 05:36:36,-9.0,-0.32
2020-03-19 05:36:41,4.0,-0.45
2020-03-19 05:36:56,-5.0,-0.57
2020-03-19 05:37:53,11.75,1.73
2020-03-19 05:38:11,-7.75,1.37
2020-03-19 05:38:54,10.5,0.82
2020-03-19 05:39:04,-5.5,-0.72
2020-03-19 05:39:10,4.0,-0.55
2020-03-19 05:39:54,-6.0,0.12
2020-03-19 05:41:09,18.0,1.58
2020-03-19 05:41:24,-5.75,0.0
2020-03-19 05:41:59,9.25,0.78
2020-03-19 05:42:06,-4.0,-1.22
2020-03-19 05:42:08,4.0,-0.54
2020-03-19 05:42:19,4.5,-0.39
2020-03-19 05:42:19,-7.5,1.6
2020-03-19 05:42:23,-5.0,-0.52
2020-03-19 05:43:03,7.75,0.63
2020-03-19 05:44:21,-19.25,1.96
2020-03-19 05:44:45,7.0,0.74
2020-03-19 05:45:18,-4.5,-0.62
2020-03-19 05:45:57,8.25,1.13
